,CustomerId,Country,UserId
1124,9242930,Belgium,1124
1125,603820,Denmark,1125
1126,5452159,France,1126
1127,10952660,Italy,1127
1128,10952659,Italy,1128
1129,633627,Italy,1129
1130,10957452,Italy,1130
1131,10957730,France,1131
1132,10957594,Hungary,1132
1133,10929841,Canada,1133
1134,10965020,France,1134
1135,10965292,Norway,1135
1136,10885520,Italy,1136
1137,10971063,Russia,1137
1138,10972104,United States,1138
1139,6048586,Sweden,1139
1140,10973152,Italy,1140
1141,10974516,France,1141
1142,10465215,Italy,1142
1143,10979843,United Kingdom,1143
1144,10984977,Italy,1144
1145,10988130,Germany,1145
1146,4115585,United States,1146
1147,10992465,Portugal,1147
1148,10996927,Italy,1148
1149,9218276,United Kingdom,1149
1150,8484989,Norway,1150
1151,11004405,Norway,1151
1152,489937,France,1152
1153,10866939,Italy,1153
1154,8430382,Italy,1154
1155,11005957,Australia,1155
1156,11006564,United States,1156
1157,11007407,Italy,1157
1158,7432188,France,1158
1159,9460065,Germany,1159
1160,11007217,Netherlands,1160
1161,3985925,Italy,1161
1162,11008448,Italy,1162
1163,8080808,Denmark,1163
1164,6105333,Luxembourg,1164
1165,11011463,Italy,1165
1166,3863565,Belgium,1166
1167,11008945,United Kingdom,1167
1168,11012493,Lithuania,1168
1169,10522796,Belgium,1169
1170,2794575,Germany,1170
1171,11013817,Canada,1171
1172,11013935,United States,1172
1173,11015127,Finland,1173
1174,651714,Germany,1174
1175,11013985,Canada,1175
1176,9194833,Switzerland,1176
1177,11007221,Denmark,1177
1178,11022864,United Kingdom,1178
1179,11019575,Romania,1179
1180,11024095,Belgium,1180
1181,11028962,Italy,1181
1182,11032170,Germany,1182
1183,7327764,France,1183
1184,7926316,Italy,1184
1185,11036897,Italy,1185
1186,8373508,Sweden,1186
1187,8871486,Sweden,1187
1188,11044478,Germany,1188
1189,11044780,Russia,1189
1190,6316258,Singapore,1190
1191,530250,Russia,1191
1192,11043939,United Kingdom,1192
1193,10154984,Norway,1193
1194,11051101,Italy,1194
1195,11046889,France,1195
1196,10507481,Armenia,1196
1197,8796471,Austria,1197
1198,11057064,Germany,1198
1199,11057591,Switzerland,1199
1200,11061116,Germany,1200
1201,7157866,Estonia,1201
1202,9907435,Denmark,1202
1203,11067789,Netherlands,1203
1204,1169148,Netherlands,1204
1205,11068484,Italy,1205
1206,11073735,Poland,1206
1207,11074242,Italy,1207
1208,5900328,Italy,1208
1209,577665,Netherlands,1209
1210,5612513,Germany,1210
1211,11079975,Italy,1211
1212,2710302,France,1212
1213,11087596,Italy,1213
1214,11088474,Luxembourg,1214
1215,8012243,Australia,1215
1216,5725610,Luxembourg,1216
1217,11101685,Lithuania,1217
1218,531376,Switzerland,1218
1219,2504635,United States,1219
1220,9458009,Spain,1220
1221,11104501,Italy,1221
1222,5267270,Belgium,1222
1223,11111045,Australia,1223
1224,1039936,Italy,1224
1225,9182716,Italy,1225
1226,11116575,Italy,1226
1227,2998783,Belgium,1227
1228,11121899,United Kingdom,1228
1229,11122718,Monaco,1229
1230,8431621,Ireland,1230
1231,11130426,United Kingdom,1231
1232,11131778,Sweden,1232
1233,11132131,Luxembourg,1233
1234,11137438,Italy,1234
1235,11143377,France,1235
1236,10527857,Germany,1236
1237,325985,Austria,1237
1238,11147757,Italy,1238
1239,8870700,France,1239
1240,11156639,France,1240
1241,11155518,France,1241
1242,11157238,Russia,1242
1243,11151886,France,1243
1244,11159970,Italy,1244
1245,11160210,United Kingdom,1245
1246,7035755,Mexico,1246
1247,11088388,Italy,1247
1248,11162289,Canada,1248
1249,11164378,United Kingdom,1249
1250,11172444,Italy,1250
1251,11163454,Italy,1251
1252,11174380,Sweden,1252
1253,11175282,Italy,1253
1254,11177541,Belgium,1254
1255,2791240,Italy,1255
1256,11178296,Italy,1256
1257,7308808,France,1257
1258,11177318,Germany,1258
1259,11182884,Canada,1259
1260,11183334,Italy,1260
1261,11185059,France,1261
1262,10559262,United Kingdom,1262
1263,11185919,Russia,1263
1264,4730591,Italy,1264
1265,11185503,Norway,1265
1266,8433566,Italy,1266
1267,11189349,Germany,1267
1268,11190669,Sweden,1268
1269,8841308,Belgium,1269
1270,7326025,France,1270
1271,7352748,Italy,1271
1272,11189602,Italy,1272
1273,11199406,United States,1273
1274,11208655,Italy,1274
1275,11210553,Netherlands,1275
1276,8788738,Italy,1276
1277,11210782,Portugal,1277
1278,11214790,Germany,1278
1279,11215238,Germany,1279
1280,11217376,Czech Republic,1280
1281,11214628,United Kingdom,1281
1282,11218646,United States,1282
1283,11222541,Denmark,1283
1284,11210911,Italy,1284
1285,7332513,Italy,1285
1286,1187177,Switzerland,1286
1287,3043145,Switzerland,1287
1288,9337084,United Kingdom,1288
1289,6469045,Canada,1289
1290,10073283,Italy,1290
1291,11232361,Sweden,1291
1292,11236443,Sweden,1292
1293,8777015,Germany,1293
1294,5018845,Switzerland,1294
1295,11241138,Netherlands,1295
1296,4811007,Netherlands,1296
1297,11242224,Sweden,1297
1298,6825914,Germany,1298
1299,11204167,France,1299
1300,9155733,United States,1300
1301,11244226,United States,1301
1302,11249521,France,1302
1303,11249886,United Kingdom,1303
1304,11253188,Belgium,1304
1305,6637178,Germany,1305
1306,11227695,Italy,1306
1307,11245964,Canada,1307
1308,9307580,Italy,1308
1309,11237057,Germany,1309
1310,11259412,Italy,1310
1311,11269472,Germany,1311
1312,11268560,Sweden,1312
1313,11278730,Germany,1313
1314,11245276,United Kingdom,1314
1315,11287439,Italy,1315
1316,9164656,Italy,1316
1317,11295879,Italy,1317
1318,10044361,Italy,1318
1319,3012277,Netherlands,1319
1320,11302153,Italy,1320
1321,653102,Netherlands,1321
1322,11306550,Russia,1322
1323,11310000,Belgium,1323
1324,11310215,Italy,1324
1325,11292247,Luxembourg,1325
1326,11315020,United Kingdom,1326
1327,7736966,Denmark,1327
1328,7482945,Sweden,1328
1329,11315089,Italy,1329
1330,8620633,Canada,1330
1331,11311884,United States,1331
1332,9718475,Switzerland,1332
1333,7271386,Switzerland,1333
1334,11319602,Italy,1334
1335,11320627,Italy,1335
1336,11320750,France,1336
1337,11321527,Italy,1337
1338,10295646,Switzerland,1338
1339,3319305,France,1339
1340,11323698,Slovenia,1340
1341,11324329,Italy,1341
1342,11324508,Austria,1342
1343,11323873,Netherlands,1343
1344,11325329,Germany,1344
1345,11325587,Norway,1345
1346,7451051,France,1346
1347,2960133,Italy,1347
1348,11329103,Denmark,1348
1349,4813566,Italy,1349
1350,11324715,Italy,1350
1351,8800921,Netherlands,1351
1352,11331347,Canada,1352
1353,4162763,Italy,1353
1354,11331935,Italy,1354
1355,11333432,Kazakhstan,1355
1356,8866169,Italy,1356
1357,11336580,Spain,1357
1358,2402705,United States,1358
1359,5442379,Austria,1359
1360,10432071,Canada,1360
1361,4493818,Italy,1361
1362,11342207,Italy,1362
1363,11348209,Canada,1363
1364,11350493,Germany,1364
1365,11336533,Netherlands,1365
1366,2524881,Russia,1366
1367,11355122,Italy,1367
1368,8830142,Italy,1368
1369,9014286,Italy,1369
1370,11355705,Italy,1370
1371,11355652,Sweden,1371
1372,11355977,Germany,1372
1373,11361332,Italy,1373
1374,4545487,Italy,1374
1375,11369532,Italy,1375
1376,11370054,France,1376
1377,11370561,United States,1377
1378,11373184,Italy,1378
1379,11331184,Kazakhstan,1379
1380,11375701,Italy,1380
1381,11376005,Italy,1381
1382,8846425,Italy,1382
1383,11377320,Canada,1383
1384,4457960,Italy,1384
1385,11375120,United States,1385
1386,8822920,Belgium,1386
1387,11379851,Italy,1387
1388,11381517,Germany,1388
1389,7886724,Belgium,1389
1390,7263409,Italy,1390
1391,11386627,Spain,1391
1392,11386466,Italy,1392
1393,11393942,Belgium,1393
1394,11394075,Italy,1394
1395,11209858,Egypt,1395
1396,11395906,Italy,1396
1397,11396051,United States,1397
1398,11396441,Spain,1398
1399,18369,Netherlands,1399
1400,11405736,Italy,1400
1401,11411812,Italy,1401
1402,11411764,Italy,1402
1403,11414575,Italy,1403
1404,11414636,Italy,1404
1405,11417787,Italy,1405
1406,11418025,Italy,1406
1407,11420181,Netherlands,1407
1408,10506298,Netherlands,1408
1409,9596062,Russia,1409
1410,9082919,Switzerland,1410
1411,11180196,Ireland,1411
1412,11469948,Germany,1412
1413,11477798,Italy,1413
1414,11409409,France,1414
1415,11232923,Estonia,1415
1416,11337605,Italy,1416
1417,11500044,Italy,1417
1418,193276,Germany,1418
1419,4532767,United States,1419
1420,9042259,France,1420
1421,11501349,France,1421
1422,11500318,Italy,1422
1423,11501278,Germany,1423
1424,185533,Spain,1424
1425,11502377,United Kingdom,1425
1426,9206333,Austria,1426
1427,11504412,Russia,1427
1428,10949614,Italy,1428
1429,11505607,Germany,1429
1430,11312250,Belgium,1430
1431,1113084,Italy,1431
1432,10086331,Germany,1432
1433,11509220,Italy,1433
1434,519903,United States,1434
1435,11510125,Italy,1435
1436,1144115,Belgium,1436
1437,11512362,Canada,1437
1438,11514071,Germany,1438
1439,11515606,Belgium,1439
1440,11517825,Italy,1440
1441,11517833,Belgium,1441
1442,11518146,Italy,1442
1443,11518659,United Kingdom,1443
1444,11519194,Belgium,1444
1445,4530912,Belgium,1445
1446,4855370,Netherlands,1446
1447,3668555,Italy,1447
1448,9352039,Italy,1448
1449,9432817,Italy,1449
1450,11261165,Denmark,1450
1451,11523974,Italy,1451
1452,11523761,Armenia,1452
1453,11526774,Lithuania,1453
1454,11527218,Ukraine,1454
1455,11500078,France,1455
1456,11529329,Italy,1456
1457,11527612,Belgium,1457
1458,11523944,Netherlands,1458
1459,1572541,Belgium,1459
1460,11500511,Germany,1460
1461,11540723,France,1461
1462,11540780,Switzerland,1462
1463,11546711,Italy,1463
1464,11548007,Slovenia,1464
1465,11550075,Italy,1465
1466,11559814,Switzerland,1466
1467,4899155,Italy,1467
1468,11563472,Switzerland,1468
1469,4567425,Czech Republic,1469
1470,11565131,Austria,1470
1471,11551111,Belgium,1471
1472,11565144,Italy,1472
1473,11566804,Netherlands,1473
1474,8605583,United Kingdom,1474
1475,11560639,France,1475
1476,11563997,United States,1476
1477,11581690,United States,1477
1478,6722156,Italy,1478
1479,11593967,Italy,1479
1480,11594737,United Kingdom,1480
1481,2809439,Italy,1481
1482,6584154,Spain,1482
1483,11594479,Italy,1483
1484,11597188,France,1484
1485,11600316,France,1485
1486,6625605,Belgium,1486
1487,668269,Austria,1487
1488,9481469,Italy,1488
1489,11606894,Italy,1489
1490,11607040,Italy,1490
1491,11607022,China,1491
1492,3200502,France,1492
1493,11582815,Spain,1493
1494,8806007,Germany,1494
1495,11078375,United Kingdom,1495
1496,11615363,Russia,1496
1497,11617586,Italy,1497
1498,11618066,United Kingdom,1498
1499,11551223,Italy,1499
1500,11510506,San Marino,1500
1501,11618216,United States,1501
1502,11626986,France,1502
1503,11621461,France,1503
1504,11631539,Italy,1504
1505,7911824,Austria,1505
1506,9297691,Italy,1506
1507,11633145,Germany,1507
1508,8018288,Italy,1508
1509,11639091,France,1509
1510,11639949,Italy,1510
1511,11642875,France,1511
1512,11642747,Italy,1512
1513,11643729,Italy,1513
1514,11645240,France,1514
1515,11649261,Austria,1515
1516,11562681,Netherlands,1516
1517,11645072,United Kingdom,1517
1518,9299642,Italy,1518
1519,11729619,Italy,1519
1520,11637930,Spain,1520
1521,11663579,Italy,1521
1522,11682772,Switzerland,1522
1523,6717426,Sweden,1523
1524,4466408,Belgium,1524
1525,11740602,Italy,1525
1526,11741999,Italy,1526
1527,11748064,Italy,1527
1528,11748947,Italy,1528
1529,11754764,Italy,1529
1530,11749187,Netherlands,1530
1531,11638539,Italy,1531
1532,11762874,France,1532
1533,11581271,Italy,1533
1534,11539479,China,1534
1535,7368198,Canada,1535
1536,11772802,Italy,1536
1537,11773061,Italy,1537
1538,9164043,Italy,1538
1539,11774430,India,1539
1540,91311,Italy,1540
1541,11775205,France,1541
1542,11764931,France,1542
1543,3144591,France,1543
1544,11779361,France,1544
1545,11781522,Italy,1545
1546,11782598,Italy,1546
1547,11785167,Belgium,1547
1548,378704,Belgium,1548
1549,11787820,United States,1549
1550,5473163,Hong Kong,1550
1551,8874408,Italy,1551
1552,3251368,Italy,1552
1553,11796495,Belgium,1553
1554,11797320,Germany,1554
1555,11793979,Spain,1555
1556,11798362,Switzerland,1556
1557,11798584,United Kingdom,1557
1558,11579844,Italy,1558
1559,11798079,United Kingdom,1559
1560,11786412,Belgium,1560
1561,9315420,Italy,1561
1562,11797990,Germany,1562
1563,11799877,United Kingdom,1563
1564,352066,France,1564
1565,9285198,Canada,1565
1566,11809182,Italy,1566
1567,11809329,Germany,1567
1568,11795318,France,1568
1569,11809724,Italy,1569
1570,11810282,Italy,1570
1571,11810181,Germany,1571
1572,11811494,Germany,1572
1573,11808556,Turkey,1573
1574,11809297,Italy,1574
1575,11813001,Denmark,1575
1576,11812949,Italy,1576
1577,9299488,Italy,1577
1578,11813682,France,1578
1579,9044010,Switzerland,1579
1580,11826261,Italy,1580
1581,11782053,Spain,1581
1582,11816833,France,1582
1583,11831563,Italy,1583
1584,11597407,Italy,1584
1585,11832260,Germany,1585
1586,11832067,Italy,1586
1587,11832382,Italy,1587
1588,707977,Russia,1588
1589,11814089,Switzerland,1589
1590,11834683,Italy,1590
1591,11773137,Germany,1591
1592,11832657,Germany,1592
1593,11844775,France,1593
1594,6407002,Sweden,1594
1595,11852485,Belgium,1595
1596,11854369,Belgium,1596
1597,11858191,Norway,1597
1598,11859832,Italy,1598
1599,11860155,Germany,1599
1600,11859760,Germany,1600
1601,11860591,Italy,1601
1602,11414787,Italy,1602
1603,11863897,Czech Republic,1603
1604,11863862,Portugal,1604
1605,11861667,Spain,1605
1606,11864160,Switzerland,1606
1607,11864559,Norway,1607
1608,11865368,Germany,1608
1609,9248172,Italy,1609
1610,7790746,France,1610
1611,11868908,Italy,1611
1612,11868852,Belgium,1612
1613,11869250,Netherlands,1613
1614,4174434,Netherlands,1614
1615,7165679,United Kingdom,1615
1616,7346133,France,1616
1617,10258888,United States,1617
1618,11872534,Italy,1618
1619,11871129,Italy,1619
1620,11873346,Ukraine,1620
1621,11874238,Spain,1621
1622,5022860,Croatia,1622
1623,9477361,Italy,1623
1624,11875466,Italy,1624
1625,11817195,France,1625
1626,2261056,Russia,1626
1627,11541113,Switzerland,1627
1628,11770032,Spain,1628
1629,11784322,Italy,1629
1630,5566391,France,1630
1631,11876069,Belgium,1631
1632,1313774,Italy,1632
1633,11671650,Italy,1633
1634,11875524,Switzerland,1634
1635,4759410,France,1635
1636,11876178,Germany,1636
1637,7197291,Canada,1637
1638,11863615,Switzerland,1638
1639,11876536,United Kingdom,1639
1640,8840337,France,1640
1641,11875667,Norway,1641
1642,3955618,United States,1642
1643,8436209,Germany,1643
1644,9237065,Netherlands,1644
1645,4817131,Armenia,1645
1646,1471733,Italy,1646
1647,11875737,Italy,1647
1648,11866605,Sweden,1648
1649,10071919,Spain,1649
1650,4669396,Italy,1650
1651,11876176,Italy,1651
1652,9264825,United Kingdom,1652
1653,1773779,France,1653
1654,11877492,Norway,1654
1655,5033699,Finland,1655
1656,11877574,France,1656
1657,6709666,Italy,1657
1658,11871519,Netherlands,1658
1659,11876920,France,1659
1660,11878259,Belgium,1660
1661,11879147,Germany,1661
1662,11864452,Switzerland,1662
1663,11412545,Italy,1663
1664,2970985,Switzerland,1664
1665,11879695,Italy,1665
1666,7385510,Italy,1666
1667,11876705,Belgium,1667
1668,2517368,Italy,1668
1669,11236880,Italy,1669
1670,11879825,Luxembourg,1670
1671,11880217,Italy,1671
1672,1761853,Italy,1672
1673,9168010,United Kingdom,1673
1674,11865396,Italy,1674
1675,11880542,United States,1675
1676,11880613,France,1676
1677,9454122,Canada,1677
1678,11880752,Italy,1678
1679,3156372,Belgium,1679
1680,11879755,United Kingdom,1680
1681,11881147,Italy,1681
1682,11881813,Italy,1682
1683,4427855,Russia,1683
1684,11882080,Italy,1684
1685,11882122,Armenia,1685
1686,11882151,Germany,1686
1687,80815,France,1687
1688,11798849,France,1688
1689,11883919,Germany,1689
1690,11883979,Italy,1690
1691,11884646,France,1691
1692,11884562,France,1692
1693,11886660,Italy,1693
1694,4717895,Italy,1694
1695,1178568,Germany,1695
1696,11887163,Netherlands,1696
1697,11365205,Ireland,1697
1698,11882766,Austria,1698
1699,11887663,United States,1699
1700,11883777,Italy,1700
1701,11886951,Austria,1701
1702,7480513,Portugal,1702
1703,4681871,Netherlands,1703
1704,11315679,Hong Kong,1704
1705,11890678,Italy,1705
1706,11867593,United Kingdom,1706
1707,2645758,France,1707
1708,11513636,Sweden,1708
1709,11889214,France,1709
1710,11893230,Italy,1710
1711,11320933,Italy,1711
1712,11894526,Poland,1712
1713,1025201,Switzerland,1713
1714,9454733,Italy,1714
1715,11895479,Switzerland,1715
1716,5105184,Australia,1716
1717,7191471,France,1717
1718,11883990,Italy,1718
1719,11897879,France,1719
1720,11868412,Ireland,1720
1721,11893739,Italy,1721
1722,607539,Italy,1722
1723,11898617,Italy,1723
1724,11898634,Italy,1724
1725,4801472,Italy,1725
1726,1118260,France,1726
1727,11898791,France,1727
1728,11898808,Netherlands,1728
1729,11880028,Italy,1729
1730,11899824,Italy,1730
1731,8437210,Finland,1731
1732,5982634,Italy,1732
1733,9235952,Italy,1733
1734,567075,Belgium,1734
1735,4693576,Norway,1735
1736,11900835,France,1736
1737,11898015,Switzerland,1737
1738,11316772,Italy,1738
1739,11903538,Belgium,1739
1740,3042588,France,1740
1741,8454666,Belgium,1741
1742,11903846,France,1742
1743,11904668,Italy,1743
1744,8885822,Italy,1744
1745,11887539,Italy,1745
1746,10869145,Germany,1746
1747,4783199,France,1747
1748,11772236,France,1748
1749,11907468,United States,1749
1750,11911811,Italy,1750
1751,11916850,Switzerland,1751
1752,11918877,Kazakhstan,1752
1753,7344276,Italy,1753
1754,1212001,Italy,1754
1755,4262836,Canada,1755
1756,11920738,Germany,1756
1757,8381015,Italy,1757
1758,1107069,Italy,1758
1759,511277,Italy,1759
1760,2552949,France,1760
1761,11934490,United States,1761
1762,350316,France,1762
1763,11912788,France,1763
1764,11739117,Italy,1764
1765,11893815,Netherlands,1765
1766,11926573,Italy,1766
1767,11921530,Italy,1767
1768,11946974,United States,1768
1769,11905032,Switzerland,1769
1770,11947648,United States,1770
1771,11898407,Russia,1771
1772,11924302,Italy,1772
1773,211626,Italy,1773
1774,11941428,Italy,1774
1775,11929395,Germany,1775
1776,11905140,Italy,1776
1777,11899088,Italy,1777
1778,11960536,Italy,1778
1779,11962444,United States,1779
1780,11947345,Belgium,1780
1781,11903949,Romania,1781
1782,11979577,Italy,1782
1783,11982735,Italy,1783
1784,11988621,Belgium,1784
1785,11990681,Belgium,1785
1786,11985966,Italy,1786
1787,12014157,Belgium,1787
1788,12006291,Germany,1788
1789,378191,Germany,1789
1790,11814982,France,1790
1791,12030819,Italy,1791
1792,12030657,France,1792
1793,12032307,Italy,1793
1794,12035188,Italy,1794
1795,12038914,Italy,1795
1796,12039120,Spain,1796
1797,12026640,India,1797
1798,12044927,Ukraine,1798
1799,12055242,United States,1799
1800,12055559,Belgium,1800
1801,12055901,Italy,1801
1802,12057633,Spain,1802
1803,12058209,Italy,1803
1804,9429140,Italy,1804
1805,12058310,Italy,1805
1806,12058459,Italy,1806
1807,12058294,Germany,1807
1808,12058720,Denmark,1808
1809,12058037,Italy,1809
1810,11191746,Italy,1810
1811,12059493,France,1811
1812,12060563,Italy,1812
1813,12061038,Italy,1813
1814,12061270,Italy,1814
1815,11928746,Italy,1815
1816,12061683,Belgium,1816
1817,12062058,France,1817
1818,12062083,Italy,1818
1819,12063118,Belgium,1819
1820,12064850,Germany,1820
1821,12067365,Italy,1821
1822,12059466,Norway,1822
1823,9057296,France,1823
1824,12070887,Hungary,1824
1825,12061821,United States,1825
1826,12082062,France,1826
1827,12082336,Italy,1827
1828,9353478,Italy,1828
1829,12080356,Germany,1829
1830,12083572,Italy,1830
1831,12083880,Sweden,1831
1832,11550398,Netherlands,1832
1833,12084171,Italy,1833
1834,12085986,Italy,1834
1835,12087855,Italy,1835
1836,12090008,Netherlands,1836
1837,11295743,Italy,1837
1838,12060509,Germany,1838
1839,11350503,Germany,1839
1840,12101234,United Kingdom,1840
1841,9448582,Italy,1841
1842,12027021,Italy,1842
1843,12106995,Norway,1843
1844,12089702,France,1844
1845,12094399,United States,1845
1846,12055637,Italy,1846
1847,430264,Italy,1847
1848,12129269,Italy,1848
1849,12137940,United States,1849
1850,9198988,Italy,1850
1851,12140387,Italy,1851
1852,12134422,Switzerland,1852
1853,12141329,Italy,1853
1854,546963,Slovakia,1854
1855,12147616,United States,1855
1856,12092388,Sweden,1856
1857,9265540,Monaco,1857
1858,12105962,Belgium,1858
1859,11510234,Italy,1859
1860,12135096,United Kingdom,1860
1861,12163223,Italy,1861
1862,12163048,Italy,1862
1863,12164294,Italy,1863
1864,11520589,Italy,1864
1865,11526311,Italy,1865
1866,11985159,United Kingdom,1866
1867,12144792,Italy,1867
1868,12164677,Switzerland,1868
1869,12174683,Finland,1869
1870,12159960,Italy,1870
1871,12175735,United Kingdom,1871
1872,9288727,Italy,1872
1873,8082511,Italy,1873
1874,12192913,Italy,1874
1875,7198918,United States,1875
1876,12171269,Italy,1876
1877,12089274,France,1877
1878,12193977,Canada,1878
1879,12194767,France,1879
1880,12197495,Switzerland,1880
1881,3346054,Austria,1881
1882,7777625,Italy,1882
1883,12196217,Italy,1883
1884,9324225,Italy,1884
1885,2968973,Italy,1885
1886,12198745,Italy,1886
1887,12198958,Germany,1887
1888,12198636,France,1888
1889,12176638,United States,1889
1890,11889021,Slovenia,1890
1891,12201388,Switzerland,1891
1892,12201640,France,1892
1893,4845969,Italy,1893
1894,12108068,United States,1894
1895,12202068,Italy,1895
1896,12202530,France,1896
1897,12202604,Italy,1897
1898,11575913,Italy,1898
1899,12202869,Italy,1899
1900,12202937,Germany,1900
1901,12202936,United Kingdom,1901
1902,12203977,Italy,1902
1903,12174681,Sweden,1903
1904,11889466,Netherlands,1904
1905,12205016,Italy,1905
1906,9233433,Ireland,1906
1907,12204737,Italy,1907
1908,1134968,France,1908
1909,12206350,Italy,1909
1910,12201907,Germany,1910
1911,12208223,Switzerland,1911
1912,355749,Italy,1912
1913,12209242,Italy,1913
1914,12209077,Italy,1914
1915,12057652,Italy,1915
1916,12209496,France,1916
1917,12208014,France,1917
1918,12211779,Italy,1918
1919,12209124,Italy,1919
1920,12213291,Italy,1920
1921,12212625,Italy,1921
1922,12212291,Denmark,1922
1923,12201257,Italy,1923
1924,12214682,Italy,1924
1925,12210180,Italy,1925
1926,12216271,Italy,1926
1927,12214756,Italy,1927
1928,9209706,Switzerland,1928
1929,351943,Italy,1929
1930,9352782,Italy,1930
1931,12220707,Italy,1931
1932,12199079,Italy,1932
1933,144920,Italy,1933
1934,12222941,Germany,1934
1935,12221244,Italy,1935
1936,12224785,Italy,1936
1937,12220920,Netherlands,1937
1938,12225468,Italy,1938
1939,12225563,Russia,1939
1940,12217591,Russia,1940
1941,12205291,France,1941
1942,12226770,France,1942
1943,12226769,Germany,1943
1944,12227076,Norway,1944
1945,12222896,Italy,1945
1946,12230494,Italy,1946
1947,12230966,Italy,1947
1948,12215965,Italy,1948
1949,12231210,Switzerland,1949
1950,12213776,France,1950
1951,12232188,Italy,1951
1952,11899522,United States,1952
1953,12231313,United Kingdom,1953
1954,12234234,Italy,1954
1955,12235144,Belgium,1955
1956,7338121,France,1956
1957,12198566,Italy,1957
1958,12238510,France,1958
1959,12239272,Italy,1959
1960,7235443,Switzerland,1960
1961,12240047,Italy,1961
1962,12236181,Italy,1962
1963,12171284,Russia,1963
1964,12237114,United States,1964
1965,12241533,United Kingdom,1965
1966,12233523,China,1966
1967,5263232,Italy,1967
1968,11881130,United States,1968
1969,12237542,Italy,1969
1970,3151564,Italy,1970
1971,9613556,France,1971
1972,12219128,Spain,1972
1973,12256658,Canada,1973
1974,12196119,Italy,1974
1975,12256797,Spain,1975
1976,12260744,United States,1976
1977,12259716,Germany,1977
1978,12258619,Cyprus,1978
1979,9260131,Germany,1979
1980,4442231,Italy,1980
1981,10052675,Italy,1981
1982,5482253,Sweden,1982
1983,11131952,Sweden,1983
1984,9204508,Netherlands,1984
1985,11926274,Germany,1985
1986,2408442,United Kingdom,1986
1987,4782548,Netherlands,1987
1988,12269424,United Kingdom,1988
1989,12256643,Netherlands,1989
1990,12271085,Italy,1990
1991,12268118,Italy,1991
1992,12271128,Italy,1992
1993,12265045,Japan,1993
1994,11151442,Italy,1994
1995,12270052,Switzerland,1995
1996,11512644,United Kingdom,1996
1997,12272069,Turkey,1997
1998,12275312,Italy,1998
1999,12268593,Luxembourg,1999
2000,11890983,France,2000
2001,12274948,Hong Kong,2001
2002,8427716,France,2002
2003,9439105,Canada,2003
2004,12286999,Ireland,2004
2005,12286752,Belgium,2005
2006,12287363,Italy,2006
2007,12287878,Italy,2007
2008,12288082,Italy,2008
2009,12286929,Denmark,2009
2010,9459807,Italy,2010
2011,12063078,United States,2011
2012,12289900,Sweden,2012
2013,7342976,Denmark,2013
2014,4779322,Austria,2014
2015,12267676,Italy,2015
2016,11899476,Italy,2016
2017,12287127,United Kingdom,2017
2018,362123,Finland,2018
2019,12292508,Germany,2019
2020,7131583,Italy,2020
2021,11900739,Italy,2021
2022,12289001,Italy,2022
2023,12297918,Italy,2023
2024,4758714,France,2024
2025,9338005,Italy,2025
2026,12266939,Italy,2026
2027,12270069,Italy,2027
2028,12298232,Switzerland,2028
2029,12299114,Germany,2029
2030,12299662,Italy,2030
2031,12298738,Italy,2031
2032,12299528,Germany,2032
2033,12299918,Germany,2033
2034,12279609,Germany,2034
2035,12273435,Italy,2035
2036,12300327,Belgium,2036
2037,12248940,Luxembourg,2037
2038,12300654,Canada,2038
2039,12302021,Germany,2039
2040,12302177,Italy,2040
2041,5481745,Italy,2041
2042,4833089,France,2042
2043,12302693,Latvia,2043
2044,12303029,Italy,2044
2045,12267461,Netherlands,2045
2046,12303682,Belgium,2046
2047,12303808,France,2047
2048,12294742,Italy,2048
2049,12303519,France,2049
2050,12305038,United States,2050
2051,12307445,France,2051
2052,12306472,France,2052
2053,12307968,United States,2053
2054,11091818,Netherlands,2054
2055,9460249,Italy,2055
2056,12309527,Italy,2056
2057,4782884,Italy,2057
2058,7353343,Italy,2058
2059,6982170,Italy,2059
2060,12302738,Italy,2060
2061,12313244,Switzerland,2061
2062,1263448,Denmark,2062
2063,4714815,France,2063
2064,12309851,Germany,2064
2065,260307,Italy,2065
2066,12312604,Belgium,2066
2067,12308580,Italy,2067
2068,12314327,Norway,2068
2069,12315150,Germany,2069
2070,12273901,France,2070
2071,12317397,Italy,2071
2072,12315156,Germany,2072
2073,12315085,Russia,2073
2074,7335365,Italy,2074
2075,12319166,Italy,2075
2076,579393,Italy,2076
2077,12323504,Netherlands,2077
2078,12323521,Italy,2078
2079,2996290,Uzbekistan,2079
2080,12313213,Portugal,2080
2081,12314238,Germany,2081
2082,12324195,Luxembourg,2082
2083,12324388,Italy,2083
2084,12323815,Estonia,2084
2085,126851,Netherlands,2085
2086,12325043,France,2086
2087,12325094,Norway,2087
2088,12331976,Switzerland,2088
2089,9029516,Italy,2089
2090,12332438,Italy,2090
2091,12332443,Azerbaijan,2091
2092,12331019,France,2092
2093,12332965,Canada,2093
2094,12325754,Italy,2094
2095,12335540,Italy,2095
2096,12335683,Denmark,2096
2097,12331915,France,2097
2098,3108899,France,2098
2099,366145,Italy,2099
2100,12336606,Italy,2100
2101,12234777,Luxembourg,2101
2102,11877344,Italy,2102
2103,12343414,Switzerland,2103
2104,12343641,Italy,2104
2105,12343967,Italy,2105
2106,12323378,Cyprus,2106
2107,12345488,Italy,2107
2108,12345884,Norway,2108
